chr7	892	44550000	897	44850000	domain	300000
chr7	898	44850000	958	47900000	domain	3050000
chr7	959	47900000	979	48950000	domain	1050000
chr7	980	48950000	1001	50050000	domain	1100000
chr7	1002	50050000	1009	50450000	domain	400000
chr7	1010	50450000	1028	51400000	domain	950000
chr7	1029	51400000	1112	55600000	domain	4200000
chr7	1113	55600000	1114	55700000	domain	100000
chr7	1115	55700000	1127	56350000	domain	650000
chr7	1128	56350000	1128	56400000	gap	50000
chr7	1129	56400000	1136	56800000	domain	400000
chr7	1137	56800000	1142	57100000	gap	300000
chr7	1143	57100000	1163	58150000	domain	1050000
chr7	1164	58150000	1234	61700000	gap	3550000
chr7	1235	61700000	1240	62000000	domain	300000
chr7	1241	62000000	1245	62250000	gap	250000
chr7	1246	62250000	1271	63550000	domain	1300000
chr7	1272	63550000	1275	63750000	gap	200000
chr7	1276	63750000	1310	65500000	domain	1750000
chr7	1311	65500000	1312	65600000	gap	100000
chr7	1313	65600000	1330	66500000	domain	900000
chr7	1331	66500000	1417	70850000	domain	4350000
chr7	1418	70850000	1436	71800000	domain	950000
chr7	1437	71800000	1459	72950000	domain	1150000
chr7	1460	72950000	1465	73250000	gap	300000
chr7	1466	73250000	1475	73750000	domain	500000
chr7	1476	73750000	1488	74400000	domain	650000
chr7	1489	74400000	1495	74750000	domain	350000
chr7	1496	74750000	1496	74800000	gap	50000
chr7	1497	74800000	1503	75150000	domain	350000
chr7	1504	75150000	1508	75400000	gap	250000
chr7	1509	75400000	1523	76150000	domain	750000
chr7	1524	76150000	1535	76750000	domain	600000
chr7	1536	76750000	1540	77000000	gap	250000
chr7	1541	77000000	1553	77650000	domain	650000
chr7	1554	77650000	1629	81450000	domain	3800000
chr7	1630	81450000	1641	82050000	domain	600000
chr7	1642	82050000	1701	85050000	domain	3000000
chr7	1702	85050000	1745	87250000	domain	2200000
chr7	1746	87250000	1764	88200000	domain	950000
chr7	1765	88200000	1803	90150000	domain	1950000
chr7	1804	90150000	1821	91050000	domain	900000
chr7	1822	91050000	1835	91750000	domain	700000
chr7	1836	91750000	1850	92500000	domain	750000
chr7	1851	92500000	1852	92600000	boundary	100000
chr7	1853	92600000	1941	97050000	domain	4450000
chr7	1942	97050000	1977	98850000	domain	1800000
chr7	1978	98850000	1987	99350000	domain	500000
chr7	1988	99350000	1989	99450000	boundary	100000
chr7	1990	99450000	1993	99650000	domain	200000
chr7	1994	99650000	1998	99900000	domain	250000
chr7	1999	99900000	2018	100900000	domain	1000000
chr7	2019	100900000	2026	101300000	domain	400000
chr7	2027	101300000	2031	101550000	domain	250000
chr7	2032	101550000	2045	102250000	domain	700000
chr7	2046	102250000	2050	102500000	domain	250000
chr7	2051	102500000	2051	102550000	domain	50000
chr7	2052	102550000	2054	102700000	gap	150000
chr7	2055	102700000	2097	104850000	domain	2150000
chr7	2098	104850000	2113	105650000	domain	800000
chr7	2114	105650000	2121	106050000	domain	400000
chr7	2122	106050000	2130	106500000	domain	450000
chr7	2131	106500000	2135	106750000	domain	250000
chr7	2136	106750000	2144	107200000	domain	450000
chr7	2145	107200000	2158	107900000	domain	700000
chr7	2159	107900000	2163	108150000	domain	250000
chr7	2164	108150000	2170	108500000	domain	350000
chr7	2171	108500000	2235	111750000	domain	3250000
chr7	2236	111750000	2251	112550000	domain	800000
chr7	2252	112550000	2257	112850000	domain	300000
chr7	2258	112850000	2269	113450000	domain	600000
chr7	2270	113450000	2305	115250000	domain	1800000
chr7	2306	115250000	2323	116150000	domain	900000
chr7	2324	116150000	2325	116250000	domain	100000
chr7	2326	116250000	2338	116900000	domain	650000
chr7	2339	116900000	2349	117450000	domain	550000
chr7	2350	117450000	2364	118200000	domain	750000
chr7	2365	118200000	2423	121150000	domain	2950000
chr7	2424	121150000	2452	122600000	domain	1450000
chr7	2453	122600000	2469	123450000	domain	850000
chr7	2470	123450000	2479	123950000	domain	500000
chr7	2480	123950000	2566	128300000	domain	4350000
chr7	2567	128300000	2583	129150000	domain	850000
chr7	2584	129150000	2601	130050000	domain	900000
chr7	2602	130050000	2616	130800000	domain	750000
chr7	2617	130800000	2621	131050000	domain	250000
chr7	2622	131050000	2630	131500000	domain	450000
chr7	2631	131500000	2634	131700000	boundary	200000
chr7	2635	131700000	2669	133450000	domain	1750000
chr7	2670	133450000	2704	135200000	domain	1750000
chr7	2705	135200000	2713	135650000	domain	450000
chr7	2714	135650000	2722	136100000	domain	450000
chr7	2723	136100000	2728	136400000	domain	300000
chr7	2729	136400000	2761	138050000	domain	1650000
chr7	2762	138050000	2775	138750000	domain	700000
chr7	2776	138750000	2780	139000000	domain	250000
chr7	2781	139000000	2790	139500000	domain	500000
chr7	2791	139500000	2800	140000000	domain	500000
chr7	2801	140000000	2807	140350000	domain	350000
chr7	2808	140350000	2813	140650000	domain	300000
chr7	2814	140650000	2821	141050000	domain	400000
chr7	2822	141050000	2833	141650000	domain	600000
chr7	2834	141650000	2846	142300000	domain	650000
chr7	2847	142300000	2865	143250000	domain	950000
chr7	2866	143250000	2871	143550000	domain	300000
chr7	2872	143550000	2872	143600000	domain	50000
chr7	2873	143600000	2876	143800000	gap	200000
chr7	2877	143800000	2884	144200000	domain	400000
chr7	2885	144200000	2884	144200000	gap	0
chr7	2885	144200000	2887	144350000	gap	150000
chr7	2888	144350000	2900	145000000	domain	650000
chr7	2901	145000000	2979	148950000	domain	3950000
chr7	2980	148950000	2984	149200000	domain	250000
chr7	2985	149200000	2991	149550000	domain	350000
chr7	2992	149550000	3004	150200000	domain	650000
chr7	3005	150200000	3026	151300000	domain	1100000
chr7	3027	151300000	3041	152050000	domain	750000
chr7	3042	152050000	3056	152800000	domain	750000
chr7	3057	152800000	3095	154750000	domain	1950000
chr7	3096	154750000	3107	155350000	domain	600000
chr7	3108	155350000	3116	155800000	domain	450000
chr7	3117	155800000	3148	157400000	domain	1600000
chr7	3149	157400000	3158	157900000	domain	500000
chr7	3159	157900000	3167	158350000	domain	450000
chr7	3168	158350000	3174	158700000	domain	350000
chr7	3175	158700000	3180	159000000	domain	300000
chr7	3181	159000000	3187	159350000	domain	350000
chr8	1	0	4	200000	gap	200000
chr8	5	200000	45	2250000	domain	2050000
chr8	46	2250000	48	2400000	domain	150000
chr8	49	2400000	49	2450000	gap	50000
chr8	50	2450000	59	2950000	domain	500000
chr8	60	2950000	65	3250000	domain	300000
chr8	66	3250000	73	3650000	domain	400000
chr8	74	3650000	82	4100000	domain	450000
chr8	83	4100000	91	4550000	domain	450000
chr8	92	4550000	99	4950000	domain	400000
chr8	100	4950000	103	5150000	domain	200000
chr8	104	5150000	137	6850000	domain	1700000
chr8	138	6850000	143	7150000	domain	300000
chr8	144	7150000	164	8200000	gap	1050000
chr8	165	8200000	174	8700000	domain	500000
chr8	175	8700000	180	9000000	domain	300000
chr8	181	9000000	187	9350000	domain	350000
chr8	188	9350000	196	9800000	domain	450000
chr8	197	9800000	207	10350000	domain	550000
chr8	208	10350000	210	10500000	boundary	150000
chr8	211	10500000	218	10900000	domain	400000
chr8	219	10900000	241	12050000	domain	1150000
chr8	242	12050000	253	12650000	gap	600000
chr8	254	12650000	274	13700000	domain	1050000
chr8	275	13700000	297	14850000	domain	1150000
chr8	298	14850000	314	15700000	domain	850000
chr8	315	15700000	324	16200000	domain	500000
chr8	325	16200000	335	16750000	domain	550000
chr8	336	16750000	343	17150000	domain	400000
chr8	344	17150000	362	18100000	domain	950000
chr8	363	18100000	397	19850000	domain	1750000
chr8	398	19850000	404	20200000	domain	350000
chr8	405	20200000	408	20400000	domain	200000
chr8	409	20400000	445	22250000	domain	1850000
chr8	446	22250000	460	23000000	domain	750000
chr8	461	23000000	469	23450000	domain	450000
chr8	470	23450000	475	23750000	domain	300000
chr8	476	23750000	484	24200000	domain	450000
chr8	485	24200000	489	24450000	domain	250000
chr8	490	24450000	502	25100000	domain	650000
chr8	503	25100000	511	25550000	domain	450000
chr8	512	25550000	527	26350000	domain	800000
chr8	528	26350000	535	26750000	domain	400000
chr8	536	26750000	544	27200000	domain	450000
chr8	545	27200000	555	27750000	domain	550000
chr8	556	27750000	567	28350000	domain	600000
chr8	568	28350000	576	28800000	domain	450000
chr8	577	28800000	586	29300000	domain	500000
chr8	587	29300000	601	30050000	domain	750000
chr8	602	30050000	604	30200000	boundary	150000
chr8	605	30200000	612	30600000	domain	400000
chr8	613	30600000	625	31250000	domain	650000
chr8	626	31250000	632	31600000	domain	350000
chr8	633	31600000	634	31700000	domain	100000
chr8	635	31700000	663	33150000	domain	1450000
chr8	664	33150000	699	34950000	domain	1800000
chr8	700	34950000	729	36450000	domain	1500000
chr8	730	36450000	754	37700000	domain	1250000
chr8	755	37700000	768	38400000	domain	700000
chr8	769	38400000	775	38750000	domain	350000
chr8	776	38750000	788	39400000	domain	650000
chr8	789	39400000	796	39800000	domain	400000
chr8	797	39800000	805	40250000	domain	450000
chr8	806	40250000	848	42400000	domain	2150000
chr8	849	42400000	879	43950000	domain	1550000
chr8	880	43950000	900	45000000	gap	1050000
chr8	901	45000000	904	45200000	domain	200000
chr8	905	45200000	919	45950000	gap	750000
chr8	920	45950000	937	46850000	domain	900000
chr8	938	46850000	946	47300000	domain	450000
chr8	947	47300000	962	48100000	domain	800000
chr8	963	48100000	964	48200000	boundary	100000
chr8	965	48200000	980	49000000	domain	800000
chr8	981	49000000	1042	52100000	domain	3100000
chr8	1043	52100000	1049	52450000	domain	350000
chr8	1050	52450000	1060	53000000	domain	550000
chr8	1061	53000000	1084	54200000	domain	1200000
chr8	1085	54200000	1090	54500000	domain	300000
chr8	1091	54500000	1092	54600000	boundary	100000
chr8	1093	54600000	1139	56950000	domain	2350000
chr8	1140	56950000	1150	57500000	domain	550000
chr8	1151	57500000	1168	58400000	domain	900000
chr8	1169	58400000	1176	58800000	domain	400000
chr8	1177	58800000	1200	60000000	domain	1200000
chr8	1201	60000000	1213	60650000	domain	650000
chr8	1214	60650000	1222	61100000	domain	450000
chr8	1223	61100000	1232	61600000	domain	500000
chr8	1233	61600000	1243	62150000	domain	550000
chr8	1244	62150000	1268	63400000	domain	1250000
chr8	1269	63400000	1288	64400000	domain	1000000
chr8	1289	64400000	1321	66050000	domain	1650000
chr8	1322	66050000	1328	66400000	domain	350000
chr8	1329	66400000	1350	67500000	domain	1100000
chr8	1351	67500000	1356	67800000	domain	300000
chr8	1357	67800000	1362	68100000	domain	300000
chr8	1363	68100000	1372	68600000	domain	500000
chr8	1373	68600000	1392	69600000	domain	1000000
chr8	1393	69600000	1403	70150000	domain	550000
chr8	1404	70150000	1414	70700000	domain	550000
chr8	1415	70700000	1436	71800000	domain	1100000
chr8	1437	71800000	1445	72250000	domain	450000
chr8	1446	72250000	1473	73650000	domain	1400000
chr8	1474	73650000	1511	75550000	domain	1900000
chr8	1512	75550000	1523	76150000	domain	600000
chr8	1524	76150000	1569	78450000	domain	2300000
chr8	1570	78450000	1577	78850000	domain	400000
chr8	1578	78850000	1583	79150000	domain	300000
chr8	1584	79150000	1585	79250000	boundary	100000
chr8	1586	79250000	1592	79600000	domain	350000
chr8	1593	79600000	1601	80050000	domain	450000
chr8	1602	80050000	1613	80650000	domain	600000
chr8	1614	80650000	1620	81000000	domain	350000
chr8	1621	81000000	1625	81250000	domain	250000
chr8	1626	81250000	1633	81650000	domain	400000
chr8	1634	81650000	1649	82450000	domain	800000
chr8	1650	82450000	1671	83550000	domain	1100000
chr8	1672	83550000	1681	84050000	domain	500000
chr8	1682	84050000	1689	84450000	domain	400000
chr8	1690	84450000	1709	85450000	domain	1000000
chr8	1710	85450000	1713	85650000	domain	200000
chr8	1714	85650000	1714	85700000	domain	50000
chr8	1715	85700000	1716	85800000	gap	100000
chr8	1717	85800000	1730	86500000	domain	700000
chr8	1731	86500000	1732	86600000	boundary	100000
chr8	1733	86600000	1751	87550000	domain	950000
chr8	1752	87550000	1801	90050000	domain	2500000
chr8	1802	90050000	1830	91500000	domain	1450000
chr8	1831	91500000	1855	92750000	domain	1250000
chr8	1856	92750000	1863	93150000	domain	400000
chr8	1864	93150000	1873	93650000	domain	500000
chr8	1874	93650000	1880	94000000	domain	350000
chr8	1881	94000000	1909	95450000	domain	1450000
chr8	1910	95450000	1924	96200000	domain	750000
chr8	1925	96200000	1944	97200000	domain	1000000
chr8	1945	97200000	1951	97550000	domain	350000
chr8	1952	97550000	1963	98150000	domain	600000
chr8	1964	98150000	1971	98550000	domain	400000
chr8	1972	98550000	1988	99400000	domain	850000
chr8	1989	99400000	2011	100550000	domain	1150000
chr8	2012	100550000	2017	100850000	domain	300000
chr8	2018	100850000	2026	101300000	domain	450000
chr8	2027	101300000	2033	101650000	domain	350000
chr8	2034	101650000	2044	102200000	domain	550000
chr8	2045	102200000	2052	102600000	domain	400000
chr8	2053	102600000	2057	102850000	domain	250000
chr8	2058	102850000	2072	103600000	domain	750000
chr8	2073	103600000	2090	104500000	domain	900000
chr8	2091	104500000	2108	105400000	domain	900000
chr8	2109	105400000	2118	105900000	domain	500000
chr8	2119	105900000	2156	107800000	domain	1900000
chr8	2157	107800000	2177	108850000	domain	1050000
chr8	2178	108850000	2186	109300000	domain	450000
chr8	2187	109300000	2195	109750000	domain	450000
chr8	2196	109750000	2228	111400000	domain	1650000
chr8	2229	111400000	2240	112000000	domain	600000
chr8	2241	112000000	2255	112750000	domain	750000
chr8	2256	112750000	2282	114100000	domain	1350000
chr8	2283	114100000	2318	115900000	domain	1800000
chr8	2319	115900000	2347	117350000	domain	1450000
chr8	2348	117350000	2371	118550000	domain	1200000
chr8	2372	118550000	2396	119800000	domain	1250000
chr8	2397	119800000	2409	120450000	domain	650000
chr8	2410	120450000	2419	120950000	domain	500000
chr8	2420	120950000	2425	121250000	domain	300000
chr8	2426	121250000	2432	121600000	domain	350000
chr8	2433	121600000	2453	122650000	domain	1050000
chr8	2454	122650000	2463	123150000	domain	500000
chr8	2464	123150000	2468	123400000	domain	250000
chr8	2469	123400000	2476	123800000	domain	400000
chr8	2477	123800000	2491	124550000	domain	750000
chr8	2492	124550000	2500	125000000	domain	450000
chr8	2501	125000000	2502	125100000	boundary	100000
chr8	2503	125100000	2514	125700000	domain	600000
chr8	2515	125700000	2528	126400000	domain	700000
chr8	2529	126400000	2536	126800000	domain	400000
chr8	2537	126800000	2547	127350000	domain	550000
chr8	2548	127350000	2595	129750000	domain	2400000
chr8	2596	129750000	2603	130150000	domain	400000
chr8	2604	130150000	2615	130750000	domain	600000
chr8	2616	130750000	2643	132150000	domain	1400000
chr8	2644	132150000	2653	132650000	domain	500000
chr8	2654	132650000	2669	133450000	domain	800000
chr8	2670	133450000	2698	134900000	domain	1450000
chr8	2699	134900000	2735	136750000	domain	1850000
chr8	2736	136750000	2775	138750000	domain	2000000
chr8	2776	138750000	2794	139700000	domain	950000
chr8	2795	139700000	2808	140400000	domain	700000
chr8	2809	140400000	2813	140650000	domain	250000
chr8	2814	140650000	2829	141450000	domain	800000
chr8	2830	141450000	2849	142450000	domain	1000000
chr8	2850	142450000	2861	143050000	domain	600000
chr8	2862	143050000	2876	143800000	domain	750000
chr8	2877	143800000	2890	144500000	domain	700000
chr8	2891	144500000	2902	145100000	domain	600000
chr9	1	0	3	150000	gap	150000
chr9	4	150000	6	300000	boundary	150000
chr9	7	300000	23	1150000	domain	850000
chr9	24	1150000	43	2150000	domain	1000000
chr9	44	2150000	57	2850000	domain	700000
chr9	58	2850000	65	3250000	domain	400000
chr9	66	3250000	75	3750000	domain	500000
chr9	76	3750000	86	4300000	domain	550000
chr9	87	4300000	95	4750000	domain	450000
chr9	96	4750000	109	5450000	domain	700000
chr9	110	5450000	116	5800000	domain	350000
chr9	117	5800000	136	6800000	domain	1000000
chr9	137	6800000	144	7200000	domain	400000
chr9	145	7200000	170	8500000	domain	1300000
chr9	171	8500000	178	8900000	domain	400000
chr9	179	8900000	199	9950000	domain	1050000
chr9	200	9950000	313	15650000	domain	5700000
chr9	314	15650000	350	17500000	domain	1850000
chr9	351	17500000	365	18250000	domain	750000
chr9	366	18250000	390	19500000	domain	1250000
chr9	391	19500000	424	21200000	domain	1700000
chr9	425	21200000	436	21800000	domain	600000
chr9	437	21800000	445	22250000	domain	450000
chr9	446	22250000	659	32950000	domain	10700000
chr9	660	32950000	687	34350000	domain	1400000
chr9	688	34350000	703	35150000	domain	800000
chr9	704	35150000	709	35450000	domain	300000
chr9	710	35450000	712	35600000	boundary	150000
chr9	713	35600000	720	36000000	domain	400000
chr9	721	36000000	728	36400000	domain	400000
chr9	729	36400000	737	36850000	domain	450000
chr9	738	36850000	740	37000000	boundary	150000
chr9	741	37000000	747	37350000	domain	350000
chr9	748	37350000	755	37750000	domain	400000
chr9	756	37750000	758	37900000	domain	150000
chr9	759	37900000	776	38800000	domain	900000
chr9	777	38800000	843	42150000	gap	3350000
chr9	844	42150000	851	42550000	domain	400000
chr9	852	42550000	1366	68300000	gap	25750000
chr9	1367	68300000	1380	69000000	domain	700000
chr9	1381	69000000	1388	69400000	domain	400000
chr9	1389	69400000	1399	69950000	domain	550000
chr9	1400	69950000	1404	70200000	domain	250000
chr9	1405	70200000	1414	70700000	domain	500000
chr9	1415	70700000	1436	71800000	domain	1100000
chr9	1437	71800000	1446	72300000	domain	500000
chr9	1447	72300000	1456	72800000	domain	500000
chr9	1457	72800000	1505	75250000	domain	2450000
chr9	1506	75250000	1517	75850000	domain	600000
chr9	1518	75850000	1528	76400000	domain	550000
chr9	1529	76400000	1535	76750000	domain	350000
chr9	1536	76750000	1543	77150000	domain	400000
chr9	1544	77150000	1548	77400000	domain	250000
chr9	1549	77400000	1555	77750000	domain	350000
chr9	1556	77750000	1629	81450000	domain	3700000
chr9	1630	81450000	1649	82450000	domain	1000000
chr9	1650	82450000	1672	83600000	domain	1150000
chr9	1673	83600000	1678	83900000	domain	300000
chr9	1679	83900000	1688	84400000	domain	500000
chr9	1689	84400000	1729	86450000	domain	2050000
chr9	1730	86450000	1746	87300000	domain	850000
chr9	1747	87300000	1759	87950000	domain	650000
chr9	1760	87950000	1772	88600000	domain	650000
chr9	1773	88600000	1780	89000000	domain	400000
chr9	1781	89000000	1786	89300000	domain	300000
chr9	1787	89300000	1792	89600000	domain	300000
chr9	1793	89600000	1803	90150000	domain	550000
chr9	1804	90150000	1818	90900000	domain	750000
chr9	1819	90900000	1829	91450000	domain	550000
chr9	1830	91450000	1834	91700000	domain	250000
chr9	1835	91700000	1854	92700000	domain	1000000
chr9	1855	92700000	1873	93650000	domain	950000
chr9	1874	93650000	1904	95200000	domain	1550000
chr9	1905	95200000	1925	96250000	domain	1050000
chr9	1926	96250000	1953	97650000	domain	1400000
chr9	1954	97650000	1959	97950000	domain	300000
chr9	1960	97950000	1966	98300000	domain	350000
chr9	1967	98300000	1976	98800000	domain	500000
chr9	1977	98800000	1986	99300000	domain	500000
chr9	1987	99300000	1997	99850000	domain	550000
chr9	1998	99850000	2014	100700000	domain	850000
chr9	2015	100700000	2095	104750000	domain	4050000
chr9	2096	104750000	2103	105150000	domain	400000
chr9	2104	105150000	2149	107450000	domain	2300000
chr9	2150	107450000	2176	108800000	domain	1350000
chr9	2177	108800000	2179	108950000	domain	150000
chr9	2180	108950000	2191	109550000	domain	600000
chr9	2192	109550000	2197	109850000	domain	300000
chr9	2198	109850000	2214	110700000	domain	850000
chr9	2215	110700000	2224	111200000	domain	500000
chr9	2225	111200000	2234	111700000	domain	500000
chr9	2235	111700000	2242	112100000	domain	400000
chr9	2243	112100000	2248	112400000	domain	300000
chr9	2249	112400000	2262	113100000	domain	700000
chr9	2263	113100000	2274	113700000	domain	600000
chr9	2275	113700000	2282	114100000	domain	400000
chr9	2283	114100000	2286	114300000	domain	200000
chr9	2287	114300000	2294	114700000	domain	400000
chr9	2295	114700000	2302	115100000	domain	400000
chr9	2303	115100000	2333	116650000	domain	1550000
chr9	2334	116650000	2351	117550000	domain	900000
chr9	2352	117550000	2411	120550000	domain	3000000
chr9	2412	120550000	2428	121400000	domain	850000
chr9	2429	121400000	2441	122050000	domain	650000
chr9	2442	122050000	2450	122500000	domain	450000
chr9	2451	122500000	2456	122800000	domain	300000
chr9	2457	122800000	2468	123400000	domain	600000
chr9	2469	123400000	2471	123550000	boundary	150000
chr9	2472	123550000	2481	124050000	domain	500000
chr9	2482	124050000	2488	124400000	domain	350000
chr9	2489	124400000	2490	124500000	boundary	100000
chr9	2491	124500000	2498	124900000	domain	400000
chr9	2499	124900000	2504	125200000	domain	300000
chr9	2505	125200000	2508	125400000	domain	200000
chr9	2509	125400000	2530	126500000	domain	1100000
chr9	2531	126500000	2532	126600000	boundary	100000
chr9	2533	126600000	2536	126800000	domain	200000
chr9	2537	126800000	2544	127200000	domain	400000
chr9	2545	127200000	2558	127900000	domain	700000
chr9	2559	127900000	2563	128150000	domain	250000
chr9	2564	128150000	2565	128250000	boundary	100000
chr9	2566	128250000	2574	128700000	domain	450000
chr9	2575	128700000	2583	129150000	domain	450000
chr9	2584	129150000	2592	129600000	domain	450000
chr9	2593	129600000	2596	129800000	domain	200000
chr9	2597	129800000	2602	130100000	domain	300000
chr9	2603	130100000	2608	130400000	domain	300000
chr9	2609	130400000	2614	130700000	domain	300000
chr9	2615	130700000	2621	131050000	domain	350000
chr9	2622	131050000	2627	131350000	domain	300000
chr9	2628	131350000	2630	131500000	domain	150000
chr9	2631	131500000	2635	131750000	domain	250000
chr9	2636	131750000	2645	132250000	domain	500000
chr9	2646	132250000	2661	133050000	domain	800000
chr9	2662	133050000	2663	133150000	domain	100000
chr9	2664	133150000	2675	133750000	domain	600000
chr9	2676	133750000	2689	134450000	domain	700000
chr9	2690	134450000	2695	134750000	domain	300000
chr9	2696	134750000	2702	135100000	domain	350000
chr9	2703	135100000	2726	136300000	domain	1200000
chr9	2727	136300000	2735	136750000	domain	450000
chr9	2736	136750000	2741	137050000	domain	300000
chr9	2742	137050000	2745	137250000	domain	200000
chr9	2746	137250000	2751	137550000	domain	300000
chr9	2752	137550000	2763	138150000	domain	600000
chr9	2764	138150000	2767	138350000	gap	200000
chrX	1	0	55	2750000	gap	2750000
chrX	56	2750000	72	3600000	domain	850000
chrX	73	3600000	77	3850000	domain	250000
chrX	78	3850000	78	3900000	gap	50000
chrX	79	3900000	103	5150000	domain	1250000
chrX	104	5150000	117	5850000	domain	700000
chrX	118	5850000	141	7050000	domain	1200000
chrX	142	7050000	150	7500000	domain	450000
chrX	151	7500000	193	9650000	domain	2150000
chrX	194	9650000	204	10200000	domain	550000
chrX	205	10200000	216	10800000	domain	600000
chrX	217	10800000	254	12700000	domain	1900000
chrX	255	12700000	270	13500000	domain	800000
chrX	271	13500000	281	14050000	domain	550000
chrX	282	14050000	304	15200000	domain	1150000
chrX	305	15200000	313	15650000	domain	450000
chrX	314	15650000	322	16100000	domain	450000
chrX	323	16100000	343	17150000	domain	1050000
chrX	344	17150000	368	18400000	domain	1250000
chrX	369	18400000	387	19350000	domain	950000
chrX	388	19350000	398	19900000	domain	550000
chrX	399	19900000	403	20150000	domain	250000
chrX	404	20150000	411	20550000	domain	400000
chrX	412	20550000	434	21700000	domain	1150000
chrX	435	21700000	473	23650000	domain	1950000
chrX	474	23650000	481	24050000	domain	400000
chrX	482	24050000	485	24250000	domain	200000
chrX	486	24250000	494	24700000	domain	450000
chrX	495	24700000	534	26700000	domain	2000000
chrX	535	26700000	544	27200000	domain	500000
chrX	545	27200000	563	28150000	domain	950000
chrX	564	28150000	595	29750000	domain	1600000
chrX	596	29750000	611	30550000	domain	800000
chrX	612	30550000	667	33350000	domain	2800000
chrX	668	33350000	718	35900000	domain	2550000
chrX	719	35900000	742	37100000	domain	1200000
chrX	743	37100000	745	37250000	gap	150000
chrX	746	37250000	758	37900000	domain	650000
chrX	759	37900000	764	38200000	domain	300000
chrX	765	38200000	774	38700000	domain	500000
chrX	775	38700000	785	39250000	domain	550000
chrX	786	39250000	793	39650000	domain	400000
chrX	794	39650000	811	40550000	domain	900000
chrX	812	40550000	816	40800000	domain	250000
chrX	817	40800000	823	41150000	domain	350000
chrX	824	41150000	825	41250000	boundary	100000
chrX	826	41250000	831	41550000	domain	300000
chrX	832	41550000	836	41800000	domain	250000
chrX	837	41800000	876	43800000	domain	2000000
chrX	877	43800000	902	45100000	domain	1300000
chrX	903	45100000	905	45250000	domain	150000
chrX	906	45250000	928	46400000	domain	1150000
chrX	929	46400000	942	47100000	domain	700000
chrX	943	47100000	950	47500000	domain	400000
chrX	951	47500000	955	47750000	domain	250000
chrX	956	47750000	979	48950000	domain	1200000
chrX	980	48950000	987	49350000	domain	400000
chrX	988	49350000	992	49600000	gap	250000
chrX	993	49600000	1013	50650000	domain	1050000
chrX	1014	50650000	1020	51000000	domain	350000
chrX	1021	51000000	1052	52600000	domain	1600000
chrX	1053	52600000	1054	52700000	domain	100000
chrX	1055	52700000	1055	52750000	gap	50000
chrX	1056	52750000	1074	53700000	domain	950000
chrX	1075	53700000	1080	54000000	domain	300000
chrX	1081	54000000	1171	58550000	domain	4550000
chrX	1172	58550000	1250	62500000	gap	3950000
chrX	1251	62500000	1264	63200000	domain	700000
chrX	1265	63200000	1265	63250000	gap	50000
chrX	1266	63250000	1322	66100000	domain	2850000
chrX	1323	66100000	1376	68800000	domain	2700000
chrX	1377	68800000	1409	70450000	domain	1650000
chrX	1410	70450000	1419	70950000	domain	500000
chrX	1420	70950000	1427	71350000	domain	400000
chrX	1428	71350000	1434	71700000	domain	350000
chrX	1435	71700000	1435	71750000	gap	50000
chrX	1436	71750000	1445	72250000	domain	500000
chrX	1446	72250000	1455	72750000	domain	500000
chrX	1456	72750000	1456	72800000	gap	50000
chrX	1457	72800000	1476	73800000	domain	1000000
chrX	1477	73800000	1501	75050000	domain	1250000
chrX	1502	75050000	1561	78050000	domain	3000000
chrX	1562	78050000	1564	78200000	boundary	150000
chrX	1565	78200000	1571	78550000	domain	350000
chrX	1572	78550000	1588	79400000	domain	850000
chrX	1589	79400000	1723	86150000	domain	6750000
chrX	1724	86150000	1754	87700000	domain	1550000
chrX	1755	87700000	1785	89250000	domain	1550000
chrX	1786	89250000	1824	91200000	gap	1950000
chrX	1825	91200000	1831	91550000	domain	350000
chrX	1832	91550000	1832	91600000	gap	50000
chrX	1833	91600000	1836	91800000	domain	200000
chrX	1837	91800000	1841	92050000	gap	250000
chrX	1842	92050000	1846	92300000	domain	250000
chrX	1847	92300000	1862	93100000	gap	800000
chrX	1863	93100000	1954	97700000	domain	4600000
chrX	1955	97700000	1969	98450000	domain	750000
chrX	1970	98450000	2009	100450000	domain	2000000
chrX	2010	100450000	2016	100800000	domain	350000
chrX	2017	100800000	2044	102200000	domain	1400000
chrX	2045	102200000	2045	102250000	gap	50000
chrX	2046	102250000	2058	102900000	domain	650000
chrX	2059	102900000	2064	103200000	domain	300000
chrX	2065	103200000	2136	106800000	domain	3600000
chrX	2137	106800000	2150	107500000	domain	700000
chrX	2151	107500000	2160	108000000	domain	500000
chrX	2161	108000000	2198	109900000	domain	1900000
chrX	2199	109900000	2203	110150000	domain	250000
chrX	2204	110150000	2211	110550000	domain	400000
chrX	2212	110550000	2235	111750000	domain	1200000
chrX	2236	111750000	2291	114550000	domain	2800000
chrX	2292	114550000	2315	115750000	domain	1200000
chrX	2316	115750000	2317	115850000	gap	100000
chrX	2318	115850000	2366	118300000	domain	2450000
chrX	2367	118300000	2377	118850000	domain	550000
chrX	2378	118850000	2399	119950000	domain	1100000
chrX	2400	119950000	2410	120500000	domain	550000
chrX	2411	120500000	2418	120900000	domain	400000
chrX	2419	120900000	2419	120950000	gap	50000
chrX	2420	120950000	2422	121100000	domain	150000
chrX	2423	121100000	2458	122900000	domain	1800000
chrX	2459	122900000	2476	123800000	domain	900000
chrX	2477	123800000	2482	124100000	domain	300000
chrX	2483	124100000	2490	124500000	domain	400000
